Date,Adj Close,Close,High,Low,Open,Volume
2017-08-18,252.60784912109375,278.70001220703125,279.6499938964844,276.0,278.0,12653217
2017-08-21,248.93699645996094,274.6499938964844,280.6499938964844,273.3500061035156,279.0,9247153
2017-08-22,248.2572479248047,273.8999938964844,277.0,271.20001220703125,276.0,11814388
2017-08-23,252.87973022460938,279.0,279.70001220703125,274.20001220703125,274.75,11317821
2017-08-24,254.0580291748047,280.29998779296875,281.45001220703125,277.5,279.70001220703125,14138226
2017-08-28,253.1969757080078,279.3500061035156,282.1000061035156,279.0,282.1000061035156,10505317
2017-08-29,251.06700134277344,277.0,280.8500061035156,276.04998779296875,278.45001220703125,10335964
2017-08-30,250.70445251464844,276.6000061035156,279.25,276.0,278.0,7648702
2017-08-31,251.74679565429688,277.75,279.5,274.20001220703125,276.8500061035156,14222467
2017-09-01,251.83743286132812,277.8500061035156,280.3999938964844,276.6000061035156,277.6499938964844,8255209
2017-09-04,251.74679565429688,277.75,279.6000061035156,276.3999938964844,278.95001220703125,7168751
2017-09-05,250.65914916992188,276.54998779296875,279.5,275.95001220703125,278.1000061035156,9565430
2017-09-06,248.57444763183594,274.25,276.6499938964844,273.6499938964844,275.95001220703125,7306781
2017-09-07,248.52914428710938,274.20001220703125,276.8999938964844,273.1000061035156,275.3999938964844,16102724
2017-09-08,246.35379028320312,271.79998779296875,275.3999938964844,271.1000061035156,274.8999938964844,7077895
2017-09-11,245.5834197998047,270.95001220703125,273.5,269.54998779296875,272.6000061035156,14489224
2017-09-12,247.849365234375,273.45001220703125,275.6499938964844,270.5,272.0,8375133
2017-09-13,247.8040008544922,273.3999938964844,276.6000061035156,272.5,274.95001220703125,10150073
2017-09-14,248.52914428710938,274.20001220703125,275.6000061035156,272.29998779296875,273.3999938964844,8015217
2017-09-15,246.08193969726562,271.5,274.5,269.8999938964844,270.75,18404860
2017-09-18,245.0848846435547,270.3999938964844,274.0,269.45001220703125,273.0,17538678
2017-09-19,242.7283172607422,267.79998779296875,270.79998779296875,266.45001220703125,270.45001220703125,14331316
2017-09-20,244.7676239013672,270.04998779296875,272.04998779296875,267.45001220703125,268.1499938964844,12355806
2017-09-21,243.36279296875,268.5,271.3999938964844,267.3500061035156,269.75,8509419
2017-09-22,237.33535766601562,261.8500061035156,267.3999938964844,261.1000061035156,267.25,12860892
2017-09-25,234.52557373046875,258.75,261.79998779296875,254.39999389648438,261.5,13937050
2017-09-26,234.0723876953125,258.25,259.6499938964844,256.0,258.5,11728345
2017-09-27,226.9573211669922,250.39999389648438,259.8999938964844,249.5,259.8999938964844,17080769
2017-09-28,228.9060516357422,252.5500030517578,253.5500030517578,249.5,250.25,17776419
2017-09-29,230.0843505859375,253.85000610351562,255.5,253.0500030517578,254.6999969482422,10073641
2017-10-03,227.77304077148438,251.3000030517578,256.3999938964844,250.60000610351562,256.3999938964844,10547836
2017-10-04,229.49517822265625,253.1999969482422,254.64999389648438,251.35000610351562,251.64999389648438,14063896
2017-10-05,228.04498291015625,251.60000610351562,254.10000610351562,249.1999969482422,253.6999969482422,13476692
2017-10-06,232.7128143310547,256.75,257.8999938964844,252.10000610351562,252.14999389648438,11932139
2017-10-09,232.80345153808594,256.8500061035156,258.6000061035156,254.25,256.79998779296875,8009211
2017-10-10,232.89410400390625,256.95001220703125,258.20001220703125,255.6999969482422,256.8500061035156,9742878
2017-10-11,228.18092346191406,251.75,258.45001220703125,250.4499969482422,257.1499938964844,14192548
2017-10-12,227.6824188232422,251.1999969482422,252.9499969482422,248.5,252.0,13404759
2017-10-13,228.4981689453125,252.10000610351562,255.35000610351562,250.1999969482422,251.10000610351562,15697555
2017-10-16,228.45286560058594,252.0500030517578,254.6999969482422,250.10000610351562,254.60000610351562,12171830
2017-10-17,227.63710021972656,251.14999389648438,254.6999969482422,250.64999389648438,252.0500030517578,13505216
2017-10-18,220.92990112304688,243.75,247.8000030517578,242.5500030517578,246.0,20677891
2017-10-19,220.0235137939453,242.75,245.25,241.14999389648438,243.8000030517578,3458869
2017-10-23,222.92391967773438,245.9499969482422,247.0,242.3000030517578,244.0,8901335
2017-10-24,230.62814331054688,254.4499969482422,255.3000030517578,245.9499969482422,246.0,17197805
2017-10-25,294.4825439453125,324.8999938964844,328.04998779296875,279.8500061035156,279.8500061035156,262677081
2017-10-26,290.4944763183594,320.5,351.29998779296875,317.5,330.0,112804243
2017-10-27,281.9292297363281,311.04998779296875,323.6000061035156,310.1000061035156,320.25,27580765
2017-10-30,282.7902526855469,312.0,322.3500061035156,310.6000061035156,312.0,28530254
2017-10-31,277.17071533203125,305.79998779296875,313.8500061035156,304.29998779296875,313.0,16455750
2017-11-01,289.9053649902344,319.8500061035156,321.45001220703125,309.3999938964844,309.3999938964844,34907283
2017-11-02,284.9202880859375,314.3500061035156,323.1499938964844,313.54998779296875,320.0,23110527
2017-11-03,294.5731506347656,325.0,327.5,312.6000061035156,315.45001220703125,26898400
2017-11-06,298.1987609863281,329.0,330.0,321.45001220703125,323.6000061035156,17143407
2017-11-07,287.5034484863281,317.20001220703125,331.70001220703125,315.5,328.95001220703125,21883541
2017-11-08,280.56964111328125,309.54998779296875,319.29998779296875,306.6499938964844,318.0,20242447
2017-11-09,284.3311462402344,313.70001220703125,318.0,308.20001220703125,313.1499938964844,21846178
2017-11-10,302.3227233886719,333.54998779296875,338.5,309.5,315.0,82984969
2017-11-13,300.0567626953125,331.04998779296875,344.79998779296875,329.75,336.75,38777555
2017-11-14,298.2893371582031,329.1000061035156,334.70001220703125,327.5,330.3500061035156,25647162
2017-11-15,294.5278625488281,324.95001220703125,331.1499938964844,322.25,328.0,17389606
2017-11-16,302.186767578125,333.3999938964844,334.20001220703125,323.6499938964844,327.3999938964844,22506014
2017-11-17,305.9029541015625,337.5,346.70001220703125,336.0,345.0,26518142
2017-11-20,301.82421875,333.0,337.1499938964844,331.25,337.1000061035156,13507662
2017-11-21,299.6942138671875,330.6499938964844,335.3999938964844,330.0,335.0,14189920
2017-11-22,303.90887451171875,335.29998779296875,339.6499938964844,327.0,330.8500061035156,22861716
2017-11-23,303.5916748046875,334.95001220703125,336.6499938964844,331.6499938964844,335.5,13338423
2017-11-24,301.2803955078125,332.3999938964844,337.0,331.5,336.0,11716981
2017-11-27,304.2261047363281,335.6499938964844,337.0,328.04998779296875,329.8999938964844,13114683
2017-11-28,300.9178771972656,332.0,336.70001220703125,331.20001220703125,336.0,16054996
2017-11-29,298.1080627441406,328.8999938964844,334.8500061035156,327.20001220703125,332.3500061035156,11264624
2017-11-30,290.3585510253906,320.3500061035156,326.5,318.5,325.79998779296875,27276288
2017-12-01,283.47003173828125,312.75,322.29998779296875,311.25,321.5,16425620
2017-12-04,284.2404479980469,313.6000061035156,315.95001220703125,311.1499938964844,314.70001220703125,13887727
2017-12-05,289.2255859375,319.1000061035156,320.70001220703125,308.79998779296875,312.5,15130931
2017-12-06,283.15283203125,312.3999938964844,317.3999938964844,311.5,316.70001220703125,18658202
2017-12-07,286.7783508300781,316.3999938964844,317.75,312.45001220703125,312.5,12278558
2017-12-08,283.7872619628906,313.1000061035156,318.8500061035156,312.1000061035156,316.6000061035156,16418832
2017-12-11,288.5910949707031,318.3999938964844,319.29998779296875,315.1000061035156,315.95001220703125,14014369
2017-12-12,288.63641357421875,318.45001220703125,320.5,314.6499938964844,317.75,17658856
2017-12-13,283.9685363769531,313.29998779296875,318.95001220703125,311.1499938964844,316.1499938964844,17540585
2017-12-14,284.60302734375,314.0,315.3999938964844,309.5,314.29998779296875,13894451
2017-12-15,283.0168762207031,312.25,319.3500061035156,311.5,318.3999938964844,16050711
2017-12-18,289.04425048828125,318.8999938964844,323.5,300.3999938964844,308.0,32119915
2017-12-19,289.8600158691406,319.79998779296875,322.25,318.3999938964844,319.45001220703125,14741481
2017-12-20,287.7753601074219,317.5,319.0,316.5,319.0,9895770
2017-12-21,287.0955810546875,316.75,318.20001220703125,315.3999938964844,316.6000061035156,9916409
2017-12-22,289.9053649902344,319.8500061035156,323.8500061035156,316.5,317.1000061035156,13821639
2017-12-26,287.4581298828125,317.1499938964844,319.95001220703125,316.29998779296875,318.6000061035156,9329690
2017-12-27,285.37347412109375,314.8500061035156,320.29998779296875,313.04998779296875,316.5,14276027
2017-12-28,279.52728271484375,308.3999938964844,316.5,307.6499938964844,315.29998779296875,20353152
2017-12-29,280.8868713378906,309.8999938964844,312.0,309.04998779296875,310.0,11939569
2018-01-01,278.34906005859375,307.1000061035156,312.75,306.29998779296875,310.6000061035156,12182400
2018-01-02,274.8594665527344,303.25,309.0,301.3500061035156,309.0,14797364
2018-01-03,274.4969482421875,302.8500061035156,306.45001220703125,302.1499938964844,305.29998779296875,13857373
2018-01-04,279.61798095703125,308.5,310.20001220703125,303.1499938964844,304.5,24517099
2018-01-05,277.66925048828125,306.3500061035156,311.3999938964844,305.6000061035156,311.3999938964844,14580575
2018-01-08,277.17071533203125,305.79998779296875,309.5,305.0,307.20001220703125,13557197
2018-01-09,275.8111572265625,304.29998779296875,309.5,303.29998779296875,307.5,15574755
2018-01-10,272.9107666015625,301.1000061035156,305.8500061035156,300.0,304.6499938964844,13064599
2018-01-11,273.90777587890625,302.20001220703125,303.0,300.0,300.8999938964844,12298455
2018-01-12,273.9530944824219,302.25,304.6499938964844,300.54998779296875,304.6499938964844,17594228
2018-01-15,274.27032470703125,302.6000061035156,305.25,301.54998779296875,303.95001220703125,18189668
2018-01-16,268.4241638183594,296.1499938964844,303.3500061035156,295.29998779296875,302.3999938964844,18040940
2018-01-17,278.34906005859375,307.1000061035156,308.3999938964844,292.6000061035156,296.0,26277307
2018-01-18,274.8594665527344,303.25,317.79998779296875,300.5,315.0,40000111
2018-01-19,280.2977294921875,309.25,310.0,302.5,303.95001220703125,18461642
2018-01-22,277.80517578125,306.5,308.75,304.04998779296875,308.3500061035156,12622645
2018-01-23,288.31915283203125,318.1000061035156,320.54998779296875,306.3500061035156,306.3999938964844,35252217
2018-01-24,299.01446533203125,329.8999938964844,331.6000061035156,316.20001220703125,317.70001220703125,38070520
2018-01-25,283.8326110839844,313.1499938964844,332.75,311.8500061035156,332.75,42466150
2018-01-29,282.88092041015625,312.1000061035156,316.8999938964844,311.0,313.1499938964844,23600898
2018-01-30,284.19512939453125,313.54998779296875,318.8500061035156,311.0,312.04998779296875,25810404
2018-01-31,283.9232482910156,313.25,316.6000061035156,307.8500061035156,313.0,16409938
2018-02-01,277.3973083496094,306.04998779296875,317.3999938964844,305.0,316.8999938964844,19515991
2018-02-02,269.5118103027344,297.3500061035156,305.75,295.5,302.8999938964844,23274673
2018-02-05,270.1462707519531,298.04998779296875,300.3999938964844,290.0,292.6499938964844,18940578
2018-02-06,264.4360656738281,291.75,297.29998779296875,282.8999938964844,285.0,30577218
2018-02-07,265.3877258300781,292.79998779296875,297.8999938964844,290.0,296.6000061035156,21463818
2018-02-08,273.1826477050781,301.3999938964844,303.29998779296875,292.54998779296875,292.8999938964844,18932796
2018-02-09,268.6507873535156,296.3999938964844,300.6000061035156,295.0,297.0,15750824
2018-02-12,261.7169494628906,288.75,292.3999938964844,285.1499938964844,288.25,50839665
2018-02-14,250.3419189453125,276.20001220703125,288.70001220703125,275.0,288.70001220703125,45641149
2018-02-15,252.60784912109375,278.70001220703125,282.29998779296875,274.25,274.79998779296875,26058237
2018-02-16,246.21783447265625,271.6499938964844,281.20001220703125,270.04998779296875,280.5,30338112
2018-02-19,243.36279296875,268.5,272.0,256.6499938964844,271.5,43847791
2018-02-20,244.40512084960938,269.6499938964844,274.20001220703125,264.79998779296875,269.0,33458021
2018-02-21,247.71336364746094,273.29998779296875,274.1000061035156,267.3999938964844,272.20001220703125,23714454
2018-02-22,247.07896423339844,272.6000061035156,273.6000061035156,269.45001220703125,270.3999938964844,25584062
2018-02-23,250.2059326171875,276.04998779296875,277.20001220703125,272.5,273.45001220703125,15482147
2018-02-26,248.7557373046875,274.45001220703125,280.0,273.8500061035156,280.0,15306032
2018-02-27,242.54702758789062,267.6000061035156,275.8999938964844,265.95001220703125,273.0,20824909
2018-02-28,242.90960693359375,268.0,269.70001220703125,260.79998779296875,264.25,26810799
2018-03-01,237.60726928710938,262.1499938964844,270.0,261.25,266.29998779296875,22859175
2018-03-05,238.8308868408203,263.5,265.0,258.75,260.45001220703125,18484565
2018-03-06,232.5315399169922,256.54998779296875,266.0,255.0,265.8500061035156,20778164
2018-03-07,223.5583953857422,246.64999389648438,255.35000610351562,246.0500030517578,255.0500030517578,31262500
2018-03-08,232.75814819335938,256.79998779296875,257.95001220703125,244.3000030517578,247.0,33133336
2018-03-09,229.54049682617188,253.25,257.3999938964844,251.64999389648438,257.0,21536191
2018-03-12,229.1779327392578,252.85000610351562,255.25,247.25,254.10000610351562,25332474
2018-03-13,230.85475158691406,254.6999969482422,262.3999938964844,249.60000610351562,251.3000030517578,37647221
2018-03-14,232.98472595214844,257.04998779296875,257.8500061035156,250.0,252.5,25471485
2018-03-15,229.9483642578125,253.6999969482422,258.79998779296875,252.5500030517578,257.0,18339890
2018-03-16,228.679443359375,252.3000030517578,255.6999969482422,250.10000610351562,250.64999389648438,25728297
2018-03-19,224.73667907714844,247.9499969482422,253.60000610351562,246.10000610351562,252.89999389648438,18167594
2018-03-20,225.77903747558594,249.10000610351562,252.25,245.35000610351562,246.85000610351562,20556571
2018-03-21,224.7820281982422,248.0,254.3000030517578,247.10000610351562,251.75,19533972
2018-03-22,218.93585205078125,241.5500030517578,247.35000610351562,240.64999389648438,247.0,26828240
2018-03-23,212.81781005859375,234.8000030517578,239.64999389648438,232.35000610351562,237.8000030517578,27150262
2018-03-26,223.42242431640625,246.5,247.85000610351562,234.25,234.75,30373940
2018-03-27,230.5375213623047,254.35000610351562,255.5,248.0,250.0,31205051
2018-03-28,226.50413513183594,249.89999389648438,256.20001220703125,248.6999969482422,252.0,36673566
2018-04-02,223.10519409179688,246.14999389648438,252.0,244.89999389648438,251.8000030517578,14993188
2018-04-03,227.04795837402344,250.5,252.8000030517578,248.25,249.5500030517578,19883309
2018-04-04,224.14755249023438,247.3000030517578,253.0,245.5,251.6999969482422,18824449
2018-04-05,235.02407836914062,259.29998779296875,261.8999938964844,250.0,252.60000610351562,22880821
2018-04-06,235.38665771484375,259.70001220703125,261.45001220703125,254.85000610351562,259.6499938964844,24868860
2018-04-09,236.24769592285156,260.6499938964844,262.75,257.6000061035156,260.6499938964844,20208874
2018-04-10,238.64959716796875,263.29998779296875,265.0,258.5,261.1000061035156,21201141
2018-04-11,232.98472595214844,257.04998779296875,263.0,256.29998779296875,263.0,14885838
2018-04-12,230.0390167236328,253.8000030517578,257.5,252.25,257.5,18660913
2018-04-13,227.45584106445312,250.9499969482422,255.9499969482422,249.6999969482422,254.0,25654020
2018-04-16,225.68838500976562,249.0,251.3000030517578,247.10000610351562,249.35000610351562,16408377
2018-04-17,224.91796875,248.14999389648438,252.5,246.60000610351562,251.39999389648438,15922452
2018-04-18,223.37710571289062,246.4499969482422,249.89999389648438,245.3000030517578,249.5,16142387
2018-04-19,223.10519409179688,246.14999389648438,248.4499969482422,245.1999969482422,247.10000610351562,13166927
2018-04-20,218.61862182617188,241.1999969482422,245.85000610351562,239.5,245.85000610351562,15546939
2018-04-23,219.75160217285156,242.4499969482422,244.85000610351562,239.3000030517578,241.89999389648438,12111837
2018-04-24,218.07481384277344,240.60000610351562,243.39999389648438,239.60000610351562,242.0,9486349
2018-04-25,214.9931182861328,237.1999969482422,240.75,236.75,239.6999969482422,13124853
2018-04-26,211.36758422851562,233.1999969482422,238.8000030517578,232.5,238.39999389648438,24495144
2018-04-27,219.88755798339844,242.60000610351562,245.8000030517578,233.25,233.25,31401889
2018-04-30,223.33180236816406,246.39999389648438,249.6999969482422,244.5,244.8000030517578,17263193
2018-05-02,218.43734741210938,241.0,246.3000030517578,239.75,245.89999389648438,12887066
2018-05-03,219.25308227539062,241.89999389648438,243.39999389648438,238.75,240.9499969482422,12939642
2018-05-04,219.2984161376953,241.9499969482422,243.89999389648438,240.35000610351562,243.5,12777310
2018-05-07,223.42242431640625,246.5,248.1999969482422,242.0500030517578,242.4499969482422,15122614
2018-05-08,226.6400909423828,250.0500030517578,252.60000610351562,244.60000610351562,248.0,23293920
2018-05-09,224.7820281982422,248.0,249.8000030517578,246.3000030517578,249.8000030517578,11429823
2018-05-10,224.73667907714844,247.9499969482422,250.1999969482422,246.3000030517578,248.25,13160967
2018-05-11,226.91200256347656,250.35000610351562,251.60000610351562,246.0500030517578,247.60000610351562,11958589
2018-05-14,229.85772705078125,253.60000610351562,255.8000030517578,248.14999389648438,249.9499969482422,18673849
2018-05-15,224.7820281982422,248.0,257.45001220703125,245.89999389648438,253.0,18026861
2018-05-16,220.3407440185547,243.10000610351562,248.6999969482422,240.60000610351562,245.5,17222004
2018-05-17,219.97817993164062,242.6999969482422,246.0,241.14999389648438,244.1999969482422,11721064
2018-05-18,216.48866271972656,238.85000610351562,244.0,237.85000610351562,243.0,11873041
2018-05-21,221.56436157226562,244.4499969482422,245.75,240.3000030517578,243.5500030517578,18780730
2018-05-22,230.129638671875,253.89999389648438,259.70001220703125,241.0,243.64999389648438,68713602
2018-05-23,238.55899047851562,263.20001220703125,269.75,254.3000030517578,254.64999389648438,71202072
2018-05-24,243.36279296875,268.5,269.70001220703125,260.6499938964844,263.8500061035156,34679642
2018-05-25,241.95790100097656,266.95001220703125,268.3999938964844,262.54998779296875,267.79998779296875,22317308
2018-05-28,246.58041381835938,272.04998779296875,274.20001220703125,266.04998779296875,267.3999938964844,18959368
2018-05-29,239.5559844970703,264.29998779296875,270.95001220703125,262.79998779296875,270.5,16107543
2018-05-30,242.13916015625,267.1499938964844,268.0,259.95001220703125,260.5,19320209
2018-05-31,244.31446838378906,269.54998779296875,274.79998779296875,263.1499938964844,266.8500061035156,31935892
2018-06-01,241.73130798339844,266.70001220703125,269.79998779296875,264.6000061035156,269.25,16574717
2018-06-04,238.37770080566406,263.0,268.3500061035156,261.29998779296875,268.0,12933824
2018-06-05,238.87620544433594,263.54998779296875,265.25,260.8999938964844,260.8999938964844,14102731
2018-06-06,244.85830688476562,270.1499938964844,271.3999938964844,262.20001220703125,263.0,18315171
2018-06-07,244.40512084960938,269.6499938964844,272.8999938964844,268.3999938964844,271.04998779296875,18773700
2018-06-08,247.44146728515625,273.0,273.8999938964844,267.0,268.95001220703125,14096549
2018-06-11,248.34786987304688,274.0,278.3999938964844,273.1499938964844,273.29998779296875,18219428
2018-06-12,256.3692932128906,282.8500061035156,284.3999938964844,274.0,274.0,31358021
2018-06-13,260.7652587890625,287.70001220703125,289.6499938964844,283.6499938964844,284.0,26748300
2018-06-14,256.1427001953125,282.6000061035156,286.54998779296875,281.29998779296875,286.54998779296875,18513730
2018-06-15,251.474853515625,277.45001220703125,283.45001220703125,276.6000061035156,282.75,16949917
2018-06-18,250.93106079101562,276.8500061035156,279.75,275.45001220703125,278.0,13542420
2018-06-19,247.07896423339844,272.6000061035156,276.70001220703125,269.75,276.0,20726975
2018-06-20,247.71336364746094,273.29998779296875,274.75,271.1000061035156,273.20001220703125,14002946
2018-06-21,243.49871826171875,268.6499938964844,274.75,268.1000061035156,274.75,12954943
2018-06-22,247.48680114746094,273.04998779296875,273.70001220703125,265.75,269.0,20784133
2018-06-25,243.31748962402344,268.45001220703125,273.1499938964844,267.20001220703125,271.8500061035156,10934401
2018-06-26,242.36575317382812,267.3999938964844,271.20001220703125,265.3999938964844,267.25,16867009
2018-06-27,237.19940185546875,261.70001220703125,267.3500061035156,261.0,267.3500061035156,16277655
2018-06-28,232.93942260742188,257.0,262.0,255.6999969482422,260.3999938964844,21349738
2018-06-29,235.0694122314453,259.3500061035156,263.45001220703125,258.20001220703125,258.25,16244724
2018-07-02,234.61622619628906,258.8500061035156,261.75,254.0,258.95001220703125,21896701
2018-07-03,233.39259338378906,257.5,260.8999938964844,256.3999938964844,259.6000061035156,16099030
2018-07-04,233.3472900390625,257.45001220703125,258.3500061035156,254.5,255.75,14206935
2018-07-05,232.44093322753906,256.45001220703125,258.70001220703125,255.14999389648438,257.8999938964844,11215032
2018-07-06,233.12071228027344,257.20001220703125,260.79998779296875,255.5500030517578,256.1000061035156,16174019
2018-07-09,237.0634307861328,261.54998779296875,262.3999938964844,257.95001220703125,258.20001220703125,13220744
2018-07-10,239.0574951171875,263.75,265.75,262.3999938964844,263.8500061035156,11487165
2018-07-11,234.8428192138672,259.1000061035156,262.6499938964844,257.8999938964844,262.6499938964844,12857179
2018-07-12,238.1510772705078,262.75,264.5,261.1499938964844,261.3999938964844,10642215
2018-07-13,233.6192169189453,257.75,262.3999938964844,256.79998779296875,262.1000061035156,11976239
2018-07-16,228.04498291015625,251.60000610351562,257.5,251.0,257.0,8965623
2018-07-17,234.7974853515625,259.04998779296875,259.8500061035156,250.4499969482422,250.6999969482422,16067598
2018-07-18,235.25067138671875,259.54998779296875,262.5,256.1499938964844,260.1000061035156,17641125
2018-07-19,235.83984375,260.20001220703125,263.5,256.20001220703125,259.3999938964844,9958284
2018-07-20,237.0181121826172,261.5,263.0,258.54998779296875,259.8999938964844,6120163
2018-07-23,241.41407775878906,266.3500061035156,267.5,260.6000061035156,262.0,17013119
2018-07-24,241.8672332763672,266.8500061035156,269.20001220703125,265.54998779296875,267.20001220703125,9320281
2018-07-25,246.39913940429688,271.8500061035156,272.8500061035156,265.6499938964844,268.0,13099277
2018-07-26,260.7652587890625,287.70001220703125,289.3999938964844,274.20001220703125,275.1000061035156,53496546
2018-07-27,259.9042053222656,286.75,297.0,285.1000061035156,289.5,32175436
2018-07-30,269.55712890625,297.3999938964844,299.54998779296875,289.20001220703125,289.20001220703125,40949610
2018-07-31,266.0222473144531,293.5,302.3999938964844,291.79998779296875,297.0,36510328
2018-08-01,267.47247314453125,295.1000061035156,298.0,288.3500061035156,294.5,33885474
2018-08-02,266.384765625,293.8999938964844,296.3999938964844,290.54998779296875,293.0,15665209
2018-08-03,271.2339172363281,299.25,299.95001220703125,294.5,294.6000061035156,18254462
2018-08-06,279.61798095703125,308.5,311.3500061035156,300.6000061035156,300.6000061035156,31576923
2018-08-07,275.58453369140625,304.04998779296875,311.70001220703125,303.04998779296875,309.8500061035156,23928622
2018-08-08,279.7992248535156,308.70001220703125,310.8999938964844,303.04998779296875,304.04998779296875,20498279
2018-08-09,287.6846923828125,317.3999938964844,319.8500061035156,310.1499938964844,312.95001220703125,46464355
2018-08-10,275.9471130371094,304.45001220703125,326.3999938964844,300.5,317.6499938964844,111510771
2018-08-13,266.61138916015625,294.1499938964844,302.79998779296875,291.1000061035156,296.0,58127432
2018-08-14,267.2911682128906,294.8999938964844,298.95001220703125,293.3500061035156,296.70001220703125,25294933
2018-08-16,265.29718017578125,292.70001220703125,298.3999938964844,290.25,293.5,31083900
2018-08-17,273.8171081542969,302.1000061035156,302.70001220703125,294.04998779296875,295.0,21931134
2018-08-20,278.8475341796875,307.6499938964844,308.70001220703125,303.6000061035156,304.1000061035156,20240462
2018-08-21,278.2583923339844,307.0,308.8500061035156,303.3500061035156,308.29998779296875,14139592
2018-08-23,274.1343688964844,302.45001220703125,306.95001220703125,298.29998779296875,306.95001220703125,22721004
2018-08-24,272.3216247558594,300.45001220703125,305.70001220703125,299.0,300.6000061035156,18869585
2018-08-27,279.1647644042969,308.0,310.3500061035156,303.29998779296875,304.0,28111768
2018-08-28,276.76287841796875,305.3500061035156,310.25,303.3999938964844,308.04998779296875,16890236
2018-08-29,280.70562744140625,309.70001220703125,312.0,305.75,306.79998779296875,24320824
2018-08-30,279.7085876464844,308.6000061035156,310.5,306.0,309.29998779296875,19935935
2018-08-31,280.6149597167969,309.6000061035156,310.6499938964844,304.54998779296875,307.8999938964844,18100140
2018-09-03,277.66925048828125,306.3500061035156,312.5,304.79998779296875,312.5,14708076
2018-09-04,268.6507873535156,296.3999938964844,307.45001220703125,295.45001220703125,306.79998779296875,42859084
2018-09-05,268.7867126464844,296.54998779296875,298.8500061035156,290.3999938964844,296.5,22922686
2018-09-06,268.69610595703125,296.45001220703125,299.8500061035156,294.5,298.0,18001336
2018-09-07,264.345458984375,291.6499938964844,295.8999938964844,289.45001220703125,295.8999938964844,23716678
2018-09-10,258.18206787109375,284.8500061035156,293.25,283.79998779296875,290.6499938964844,23354395
2018-09-11,256.1427001953125,282.6000061035156,291.45001220703125,281.6499938964844,287.3500061035156,28361400
2018-09-12,258.58990478515625,285.29998779296875,286.70001220703125,280.0,284.0,22717796
2018-09-14,263.43902587890625,290.6499938964844,291.79998779296875,288.70001220703125,290.1000061035156,15149585
2018-09-17,258.58990478515625,285.29998779296875,288.5,284.1000061035156,288.5,16089996
2018-09-18,248.1665802001953,273.79998779296875,286.8999938964844,272.3999938964844,285.0,33901000
2018-09-19,246.08193969726562,271.5,282.8500061035156,270.5,275.3999938964844,40759431
2018-09-21,245.26617431640625,270.6000061035156,279.45001220703125,253.39999389648438,274.20001220703125,39308482
2018-09-24,239.60130310058594,264.3500061035156,273.0,262.6000061035156,272.70001220703125,24633374
2018-09-25,245.5380859375,270.8999938964844,272.95001220703125,260.79998779296875,264.0,28948831
2018-09-26,239.14810180664062,263.8500061035156,274.0,262.75,274.0,23951904
2018-09-27,240.5076904296875,265.3500061035156,268.6000061035156,263.75,264.5,24829383
2018-09-28,240.64366149902344,265.5,273.5,262.5,266.3999938964844,33803139
2018-10-01,248.2119140625,273.8500061035156,275.20001220703125,264.1000061035156,265.5,17711738
2018-10-03,246.26319885253906,271.70001220703125,278.70001220703125,270.6000061035156,273.3500061035156,19714943
2018-10-04,245.94595336914062,271.3500061035156,272.70001220703125,265.70001220703125,267.95001220703125,17754204
2018-10-05,234.1630401611328,258.3500061035156,271.0,256.0,271.0,36628643
2018-10-08,240.87020874023438,265.75,268.5,258.3500061035156,259.75,21100804
2018-10-09,238.33238220214844,262.95001220703125,268.1499938964844,260.0,268.0,16010883
2018-10-10,252.56253051757812,278.6499938964844,280.45001220703125,261.20001220703125,261.6000061035156,31772330
2018-10-11,237.60726928710938,262.1499938964844,271.5,260.6000061035156,268.0,46291120
2018-10-12,239.0574951171875,263.75,267.8999938964844,261.5,266.0,42967696
2018-10-15,238.55899047851562,263.20001220703125,265.70001220703125,261.1000061035156,264.3999938964844,21965859
2018-10-16,244.99423217773438,270.29998779296875,270.8500061035156,263.3500061035156,264.6000061035156,33597068
2018-10-17,236.7008819580078,261.1499938964844,275.0,260.0,273.75,21631573
2018-10-19,236.6555938720703,261.1000061035156,264.20001220703125,258.1000061035156,259.70001220703125,28474307
2018-10-22,235.97579956054688,260.3500061035156,266.0,259.45001220703125,266.0,19933462
2018-10-23,231.71578979492188,255.64999389648438,259.0,255.0,258.0,20206307
2018-10-24,231.76112365722656,255.6999969482422,261.79998779296875,252.8000030517578,260.25,25636533
2018-10-25,226.18690490722656,249.5500030517578,255.0,248.39999389648438,254.5,33066232
2018-10-26,224.87265014648438,248.10000610351562,252.5,247.39999389648438,252.0,20543437
2018-10-29,242.81893920898438,267.8999938964844,269.25,248.39999389648438,250.0,37768359
2018-10-30,247.57742309570312,273.1499938964844,279.1000061035156,266.0,267.5,33401683
2018-10-31,255.0550537109375,281.3999938964844,282.75,268.6000061035156,275.0,28137370
2018-11-01,259.1337585449219,285.8999938964844,289.0,278.8500061035156,283.0,29144808
2018-11-02,258.63525390625,285.3500061035156,292.79998779296875,283.20001220703125,287.8999938964844,27760214
2018-11-05,267.33648681640625,294.95001220703125,300.0,283.5,286.45001220703125,44619891
2018-11-06,259.63226318359375,286.45001220703125,298.29998779296875,283.8999938964844,296.1000061035156,40688243
2018-11-07,259.722900390625,286.54998779296875,288.8999938964844,285.95001220703125,288.8999938964844,3312160
2018-11-09,256.73187255859375,283.25,287.5,282.45001220703125,287.0,19201007
