Date,Adj Close,Close,High,Low,Open,Volume
2017-02-03,183.2257843017578,262.92401123046875,265.28314208984375,260.46856689453125,263.8387756347656,9356904
2017-02-06,185.74217224121094,266.5349426269531,268.6533508300781,263.93505859375,264.7054138183594,8538188
2017-02-07,185.9434814453125,266.8238220214844,281.315673828125,265.37945556640625,268.2681884765625,25251605
2017-02-08,184.4000701904297,264.6091003417969,268.6533508300781,261.9129333496094,265.28314208984375,11114871
2017-02-09,186.31253051757812,267.3534240722656,268.0755920410156,262.5388488769531,265.7646179199219,5070408
2017-02-10,183.4270782470703,263.212890625,268.7496337890625,261.4796447753906,268.3644714355469,7975779
2017-02-13,181.58175659179688,260.5648498535156,266.10162353515625,258.6390380859375,265.1868591308594,9312915
2017-02-14,181.71595764160156,260.7574462890625,263.3573303222656,259.16864013671875,259.98712158203125,6911954
2017-02-15,183.46060180664062,263.2610168457031,265.28314208984375,261.1426086425781,261.1426086425781,7827599
2017-02-16,178.93115234375,256.7613525390625,261.4314880371094,255.84657287597656,260.0352478027344,10982700
2017-02-17,179.93768310546875,258.2057189941406,258.92791748046875,254.20962524414062,257.4353942871094,9700816
2017-02-20,178.52854919433594,256.18359375,257.53167724609375,255.7021484375,256.1354675292969,5934404
2017-02-21,176.58253479003906,253.39114379882812,256.3761901855469,251.1282958984375,256.1354675292969,10251239
2017-02-22,176.78382873535156,253.68002319335938,256.3761901855469,251.94677734375,254.59478759765625,8815003
2017-02-23,178.2601318359375,255.79843139648438,258.2538757324219,251.89862060546875,254.20962524414062,12837302
2017-02-27,177.5555419921875,254.78736877441406,256.1354675292969,248.28768920898438,255.7021484375,5270544
2017-02-28,175.945068359375,252.47637939453125,254.78736877441406,251.22459411621094,253.2467041015625,8558167
2017-03-01,180.17259216308594,258.5427551269531,259.6982421875,252.66896057128906,252.66896057128906,15139871
2017-03-02,177.65621948242188,254.9318084716797,260.22784423828125,253.72816467285156,258.5427551269531,10453722
2017-03-03,175.50885009765625,251.85047912597656,253.6318817138672,248.57656860351562,252.28379821777344,10371862
2017-03-06,177.2200164794922,254.30592346191406,255.22068786621094,251.85047912597656,252.9578399658203,9927375
2017-03-07,177.32066345214844,254.45034790039062,255.17254638671875,251.46531677246094,254.49850463867188,7183529
2017-03-08,177.2535400390625,254.35406494140625,255.65399169921875,253.72816467285156,254.64292907714844,5993605
2017-03-09,177.7904052734375,255.1243896484375,256.42431640625,252.57266235351562,256.23175048828125,9847115
2017-03-10,176.78382873535156,253.68002319335938,255.22068786621094,252.90968322753906,255.1243896484375,5880374
2017-03-14,179.233154296875,257.1946716308594,261.575927734375,255.36512756347656,256.3280334472656,18508020
2017-03-15,179.97125244140625,258.2538757324219,260.6611633300781,255.36512756347656,255.36512756347656,14475482
2017-03-16,180.1390380859375,258.4945983886719,261.1907653808594,257.579833984375,260.22784423828125,9020039
2017-03-17,188.72824096679688,270.8199157714844,278.18621826171875,266.5349426269531,266.5349426269531,54015422
2017-03-20,189.16444396972656,271.44580078125,273.6605224609375,267.49786376953125,272.4087219238281,16509511
2017-03-21,193.19064331054688,277.2232971191406,277.8973388671875,272.5050048828125,272.6976013183594,13734401
2017-03-22,187.78880310058594,269.4718322753906,277.1751403808594,268.2681884765625,274.43084716796875,12874461
2017-03-23,186.2789764404297,267.3052673339844,272.0235595703125,264.8979797363281,267.208984375,17547913
2017-03-24,188.56051635742188,270.5791931152344,272.5050048828125,268.4126281738281,268.5089111328125,7398317
2017-03-27,188.96311950683594,271.15692138671875,272.4087219238281,266.053466796875,270.0495910644531,12623097
2017-03-28,188.22496032714844,270.09771728515625,271.73468017578125,269.6644287109375,271.15692138671875,6532115
2017-03-29,190.0367889404297,272.6976013183594,273.1790466308594,269.808837890625,269.808837890625,8828112
2017-03-30,189.7347869873047,272.2642822265625,274.09381103515625,269.6644287109375,273.4679260253906,14948411
2017-03-31,188.09075927734375,269.9051513671875,272.5050048828125,268.4126281738281,270.5791931152344,9929324
2017-04-03,188.9295654296875,271.1087951660156,273.082763671875,268.31634521484375,272.31243896484375,7507187
2017-04-05,187.18484497070312,268.6051940917969,272.9864807128906,267.40155029296875,272.6976013183594,10685034
2017-04-06,183.9303741455078,263.93505859375,268.79779052734375,263.0684509277344,267.8830261230469,16243974
2017-04-07,182.9573974609375,262.5388488769531,263.98321533203125,260.8537292480469,262.8758544921875,9480161
2017-04-10,183.56129455566406,263.40545654296875,264.80169677734375,262.0092468261719,264.80169677734375,5687364
2017-04-11,189.26510620117188,271.5902404785156,272.1198425292969,261.7203674316406,262.97216796875,11355730
2017-04-12,189.16444396972656,271.44580078125,274.2382507324219,269.1829528808594,271.25323486328125,7507416
2017-04-13,187.31906127929688,268.79779052734375,271.5421142578125,267.208984375,271.44580078125,4085766
2017-04-17,187.2855224609375,268.7496337890625,272.0235595703125,265.331298828125,266.2942199707031,5017073
2017-04-18,187.25196838378906,268.7015075683594,273.4679260253906,267.7867431640625,269.808837890625,4497780
2017-04-19,187.01708984375,268.3644714355469,271.0606384277344,267.5459899902344,270.7236328125,5143709
2017-04-20,187.55393981933594,269.1347961425781,271.0606384277344,268.0274658203125,269.327392578125,4400814
2017-04-21,184.09814453125,264.1758117675781,271.5421142578125,262.58697509765625,271.5421142578125,9041742
2017-04-24,185.70863342285156,266.4867858886719,267.25714111328125,261.094482421875,266.1497802734375,7392939
2017-04-25,188.7617950439453,270.8680725097656,271.5421142578125,263.74249267578125,267.6904296875,13211107
2017-04-26,195.2037353515625,280.1120300292969,282.0378723144531,271.5421142578125,272.79388427734375,19671557
2017-04-27,191.78147888183594,275.201171875,281.074951171875,273.94940185546875,280.593505859375,14075606
2017-04-28,186.54739379882812,267.6904296875,275.8752136230469,267.0645446777344,275.201171875,12851433
2017-05-02,187.3526611328125,268.845947265625,270.8680725097656,266.2460632324219,270.09771728515625,7298698
2017-05-03,186.0441131591797,266.96826171875,269.1347961425781,265.28314208984375,269.1347961425781,6271881
2017-05-04,188.69467163085938,270.7717590332031,271.73468017578125,265.9090576171875,267.5941467285156,8070845
2017-05-05,185.97702026367188,266.8719482421875,270.5310363769531,266.1497802734375,270.5310363769531,4192254
2017-05-08,183.15867614746094,262.8277282714844,268.1719055175781,262.4425354003906,267.25714111328125,11038927
2017-05-09,182.18569946289062,261.4314880371094,266.3905029296875,260.9500427246094,263.3573303222656,7008749
2017-05-10,183.82969665527344,263.7906188964844,265.4757385253906,261.9129333496094,262.10552978515625,4754549
2017-05-11,185.64149475097656,266.3905029296875,268.79779052734375,263.8387756347656,265.28314208984375,9778012
2017-05-12,184.500732421875,264.7535400390625,267.0163879394531,263.8869323730469,267.0163879394531,4672675
2017-05-15,186.51385498046875,267.6423034667969,268.55706787109375,265.28314208984375,265.6683044433594,5673245
2017-05-16,190.2045440673828,272.9383239746094,273.7568054199219,267.6904296875,268.1719055175781,11635819
2017-05-17,188.99668884277344,271.205078125,273.85308837890625,268.8940734863281,273.564208984375,8617269
2017-05-18,186.4803009033203,267.5941467285156,270.6273193359375,266.7756652832031,267.6904296875,8229448
2017-05-19,192.04986572265625,275.5863342285156,284.6858825683594,271.49395751953125,271.7828369140625,37099971
2017-05-22,203.72584533691406,292.341064453125,293.4965515136719,280.4972229003906,281.60455322265625,37323445
2017-05-23,201.41079711914062,289.0190124511719,292.62994384765625,287.1894836425781,290.7041015625,20546707
2017-05-24,201.24302673339844,288.7782897949219,290.75225830078125,286.8524475097656,288.87457275390625,9822098
2017-05-25,201.3437042236328,288.9227294921875,293.4002685546875,284.3970031738281,288.87457275390625,23646915
2017-05-26,207.4165496826172,297.6371154785156,302.1628112792969,288.4412536621094,290.8004150390625,22579834
2017-05-29,211.946044921875,304.13677978515625,307.9884338378906,292.2447814941406,292.7262268066406,20422509
2017-05-30,208.9934844970703,299.89996337890625,303.5108947753906,298.5518798828125,301.2961730957031,8876322
2017-05-31,209.2283477783203,300.2369689941406,301.77764892578125,295.614990234375,299.89996337890625,12782086
2017-06-01,210.8388214111328,302.5479736328125,305.00341796875,299.2740478515625,300.4295654296875,8570891
2017-06-02,214.19395446777344,307.362548828125,308.0365905761719,303.5108947753906,304.37750244140625,11500232
2017-06-05,216.36337280273438,305.67742919921875,306.4477844238281,301.68133544921875,303.31829833984375,9847609
2017-06-06,212.00132751464844,299.5148010253906,307.1699523925781,297.8296813964844,305.7255859375,10220219
2017-06-07,212.81922912597656,300.6702880859375,303.07757568359375,298.84075927734375,299.7555236816406,11978598
2017-06-08,212.37623596191406,300.0444030761719,301.6332092285156,297.92596435546875,301.3924560546875,8081100
2017-06-09,208.55943298339844,294.6520690917969,301.0072937011719,293.4002685546875,299.2259216308594,10453119
2017-06-12,207.46888732910156,293.11138916015625,296.096435546875,291.2818603515625,295.614990234375,6507632
2017-06-13,208.0482635498047,293.92987060546875,294.6520690917969,290.99298095703125,293.7373046875,5303687
2017-06-14,204.3677978515625,288.7301330566406,294.6520690917969,288.05609130859375,293.6409912109375,15135338
2017-06-15,205.76499938964844,290.7041015625,291.7151794433594,288.39312744140625,291.7151794433594,7713717
2017-06-16,209.1046905517578,295.4223937988281,298.1185607910156,291.2818603515625,291.2818603515625,12798297
2017-06-19,211.89910888671875,299.370361328125,300.2851257324219,296.6741943359375,297.5408020019531,7251573
2017-06-20,210.399658203125,297.2519226074219,300.62213134765625,296.6741943359375,300.4295654296875,8579082
2017-06-21,210.57003784179688,297.49267578125,299.4666442871094,295.80755615234375,297.92596435546875,8598645
2017-06-22,212.17172241210938,299.7555236816406,302.5479736328125,296.7704772949219,297.20379638671875,9289243
2017-06-23,211.96725463867188,299.4666442871094,301.2961730957031,297.1556396484375,298.50372314453125,7453263
2017-06-27,212.8873748779297,300.7665710449219,304.7626647949219,299.4666442871094,300.1888122558594,10061814
2017-06-28,210.16111755371094,296.9149169921875,300.0444030761719,295.7112731933594,300.0444030761719,8224059
2017-06-29,212.37623596191406,300.0444030761719,301.6332092285156,297.1556396484375,297.6371154785156,10311615
2017-06-30,220.58909606933594,311.64752197265625,312.6585693359375,298.74444580078125,298.74444580078125,24090343
2017-07-03,233.43663024902344,329.7984619140625,341.642333984375,327.6800537109375,333.1686706542969,48892799
2017-07-04,229.85841369628906,324.7431640625,330.7132263183594,323.7802429199219,330.08734130859375,11664585
2017-07-05,225.63270568847656,318.7731018066406,325.3209228515625,318.00274658203125,324.7431640625,12439637
2017-07-06,229.75616455078125,324.5987243652344,326.1875305175781,319.0138244628906,321.9025573730469,13946670
2017-07-07,227.84774780273438,321.9025573730469,325.6579284667969,320.69891357421875,325.4653625488281,10301830
2017-07-10,227.1661834716797,320.93963623046875,322.57659912109375,318.7249450683594,320.1211853027344,1316454
2017-07-11,225.18963623046875,318.1471862792969,322.624755859375,317.76202392578125,322.57659912109375,8657755
2017-07-12,224.13320922851562,316.6546630859375,321.228515625,315.2584533691406,316.22137451171875,10643992
2017-07-13,230.88070678710938,326.1875305175781,326.90972900390625,318.7249450683594,319.6878662109375,18165609
2017-07-14,229.7902069091797,324.6468811035156,327.3430480957031,322.384033203125,327.3430480957031,5801768
2017-07-17,221.61143493652344,313.0918884277344,322.57659912109375,308.8069152832031,322.57659912109375,21102802
2017-07-18,193.93983459472656,273.9975280761719,281.7971496582031,266.1497802734375,281.7971496582031,155236591
2017-07-19,198.6426544189453,280.64166259765625,282.0378723144531,275.5863342285156,277.12701416015625,40641441
2017-07-20,197.3135986328125,278.76397705078125,283.9637145996094,277.7047424316406,283.0970764160156,15896377
2017-07-21,196.9046630859375,278.18621826171875,280.9305114746094,275.9233703613281,280.6897888183594,13681787
2017-07-24,199.8694610595703,282.3749084472656,284.3970031738281,277.4158935546875,279.24542236328125,18479650
2017-07-25,198.60855102539062,280.593505859375,284.2044372558594,280.06390380859375,284.05999755859375,9927828
2017-07-26,200.14207458496094,282.76007080078125,283.3377990722656,280.6897888183594,281.1712646484375,9564282
2017-07-27,196.66612243652344,277.84918212890625,284.4451599121094,276.1159362792969,283.7711181640625,19620418
2017-07-28,198.7108154296875,280.7379455566406,283.81927490234375,276.5010986328125,283.3859558105469,19206912
2017-07-31,194.41690063476562,274.67156982421875,279.5343017578125,273.94940185546875,278.76397705078125,22065527
2017-08-01,196.18896484375,277.1751403808594,277.84918212890625,274.43084716796875,274.7197265625,14063559
2017-08-02,194.55325317382812,274.8641662597656,279.1491394042969,273.7568054199219,279.0528259277344,10247374
2017-08-03,191.79286193847656,270.96435546875,274.8160095214844,270.2421569824219,274.43084716796875,10592033
2017-08-04,191.349853515625,270.33843994140625,273.85308837890625,269.27923583984375,270.0014343261719,11717562
2017-08-07,190.7364501953125,269.4718322753906,272.5050048828125,269.086669921875,271.15692138671875,8776750
2017-08-08,186.85153198242188,263.98321533203125,270.96435546875,263.3573303222656,269.7125549316406,13231816
2017-08-09,185.9654541015625,262.7314147949219,265.1868591308594,260.3722839355469,263.8387756347656,10291858
2017-08-10,186.1359100341797,262.97216796875,264.46466064453125,260.70928955078125,262.5388488769531,10380837
2017-08-11,185.04539489746094,261.4314880371094,264.2720947265625,260.0834045410156,260.9500427246094,14964550
2017-08-14,184.87498474121094,261.1907653808594,264.22393798828125,260.46856689453125,264.22393798828125,10066349
2017-08-16,190.29348754882812,268.845947265625,271.3013610839844,261.28704833984375,261.9129333496094,19412233
2017-08-17,190.8386993408203,269.61627197265625,272.4087219238281,267.5941467285156,271.3976745605469,14231781
2017-08-18,192.09959411621094,271.3976745605469,273.4679260253906,266.5349426269531,268.8940734863281,15442589
2017-08-21,191.92921447753906,271.15692138671875,274.43084716796875,270.5310363769531,271.8791198730469,13592218
2017-08-22,192.8152313232422,272.4087219238281,274.43084716796875,269.9532775878906,271.5421142578125,12417415
2017-08-23,192.57669067382812,272.07171630859375,275.00860595703125,271.15692138671875,272.9864807128906,9084531
2017-08-24,191.82693481445312,271.0124816894531,272.9864807128906,270.67547607421875,271.5421142578125,11235986
2017-08-28,192.50851440429688,271.97540283203125,272.5050048828125,268.9422302246094,271.6383972167969,10358573
2017-08-29,191.00909423828125,269.85699462890625,272.4087219238281,269.03851318359375,271.8791198730469,6377756
2017-08-30,192.2018585205078,271.5421142578125,272.4087219238281,270.19403076171875,270.7236328125,6785885
2017-08-31,192.37220764160156,271.7828369140625,272.6494445800781,270.0014343261719,272.5050048828125,11654017
2017-09-01,193.29232788085938,273.082763671875,273.8049621582031,270.2903137207031,271.73468017578125,7526993
2017-09-04,192.9515838623047,272.601318359375,273.323486328125,271.5421142578125,272.9383239746094,8807199
2017-09-05,192.78111267089844,272.3605651855469,273.37164306640625,271.15692138671875,272.1679992675781,8121365
2017-09-06,187.90797424316406,265.4757385253906,270.5791931152344,265.04241943359375,270.09771728515625,14710804
2017-09-07,184.295654296875,260.3722839355469,267.25714111328125,259.5538024902344,266.7275085449219,19958290
2017-09-08,185.62472534179688,262.2499694824219,263.16473388671875,259.98712158203125,261.094482421875,10090288
2017-09-11,186.4766387939453,263.45361328125,264.22393798828125,261.4314880371094,262.2981262207031,9672742
2017-09-12,189.23699951171875,267.3534240722656,267.93115234375,264.4165344238281,265.28314208984375,11906324
2017-09-13,185.04539489746094,261.4314880371094,267.208984375,260.9018859863281,267.1127014160156,12593161
2017-09-14,185.38613891601562,261.9129333496094,262.3944091796875,260.3722839355469,262.2018127441406,7312288
2017-09-15,183.5458984375,259.3130798339844,262.6351318359375,258.2538757324219,261.9129333496094,13653947
2017-09-18,181.97830200195312,257.0983581542969,261.62408447265625,256.3761901855469,260.9500427246094,10543289
2017-09-19,182.5576629638672,257.9168395996094,259.98712158203125,254.30592346191406,258.061279296875,35187337
2017-09-20,185.0794677734375,261.4796447753906,261.9129333496094,257.820556640625,259.40936279296875,9974675
2017-09-21,183.71629333496094,259.5538024902344,262.2981262207031,257.1946716308594,261.9129333496094,8058682
2017-09-22,182.96661376953125,258.4945983886719,260.9018859863281,257.1465148925781,259.5056457519531,7142399
2017-09-25,178.74090576171875,252.52452087402344,259.65008544921875,251.22459411621094,258.5427551269531,18260404
2017-09-26,178.877197265625,252.71710205078125,253.96890258789062,251.3690185546875,253.53558349609375,9950366
2017-09-27,176.18499755859375,248.91358947753906,255.65399169921875,247.27662658691406,255.26882934570312,18208892
2017-09-28,178.26376342773438,251.85047912597656,253.6318817138672,249.4913330078125,250.74313354492188,22436773
2017-09-29,176.04867553710938,248.72100830078125,253.15042114257812,247.90252685546875,253.0541229248047,12640792
2017-10-03,178.16152954101562,251.70603942871094,253.0059814453125,248.91358947753906,252.76524353027344,11940746
2017-10-04,182.25096130371094,257.4835510253906,258.5427551269531,253.39114379882812,254.30592346191406,11194466
2017-10-05,180.7855682373047,255.41326904296875,259.40936279296875,254.59478759765625,257.4835510253906,7204474
2017-10-06,181.3990020751953,256.2799072265625,257.579833984375,254.8355255126953,255.94287109375,8158755
2017-10-09,182.65988159179688,258.061279296875,259.16864013671875,256.5206298828125,258.061279296875,6323114
2017-10-10,181.43309020996094,256.3280334472656,257.9649963378906,255.3169708251953,257.1946716308594,5683301
2017-10-11,180.8878173828125,255.55770874023438,257.820556640625,254.64292907714844,256.6169128417969,7959877
2017-10-12,181.97830200195312,257.0983581542969,259.216796875,254.20962524414062,255.7021484375,9518815
2017-10-13,181.2626953125,256.0873107910156,257.6761169433594,254.40220642089844,256.3761901855469,12504487
2017-10-16,182.31912231445312,257.579833984375,259.93896484375,255.65399169921875,256.1354675292969,9504724
2017-10-17,182.14871215820312,257.339111328125,258.7353210449219,256.0873107910156,258.061279296875,11038203
2017-10-18,184.2615966796875,260.3241271972656,260.70928955078125,257.1946716308594,258.061279296875,7508323
2017-10-19,183.7844696044922,259.65008544921875,261.2388916015625,259.0242004394531,260.9500427246094,1283342
2017-10-23,182.0124053955078,257.1465148925781,262.6351318359375,255.94287109375,259.98712158203125,10144269
2017-10-24,181.97830200195312,257.0983581542969,258.4945983886719,256.23175048828125,258.4945983886719,8723712
2017-10-25,183.5118408203125,259.2649230957031,261.4314880371094,258.2538757324219,258.4464416503906,6169387
2017-10-26,182.93251037597656,258.4464416503906,260.7574462890625,257.2427978515625,260.7574462890625,9616793
2017-10-27,183.5800018310547,259.3612060546875,265.7646179199219,257.53167724609375,260.5648498535156,23852749
2017-10-30,180.7174072265625,255.3169708251953,260.5648498535156,253.68002319335938,259.0242004394531,18266520
2017-10-31,181.09230041503906,255.84657287597656,257.05023193359375,254.1133270263672,256.18359375,8452918
2017-11-01,183.92080688476562,259.8426818847656,261.1426086425781,256.42431640625,257.0983581542969,7516426
2017-11-02,181.05821228027344,255.79843139648438,259.93896484375,255.46141052246094,259.6982421875,10056813
2017-11-03,180.8878173828125,255.55770874023438,257.9649963378906,255.0762481689453,257.0983581542969,6210456
2017-11-06,180.54702758789062,255.0762481689453,257.9649963378906,254.49850463867188,256.3761901855469,9368140
2017-11-07,180.8196563720703,255.46141052246094,257.77239990234375,253.8726043701172,255.84657287597656,9872847
2017-11-08,180.8878173828125,255.55770874023438,256.6169128417969,254.8836669921875,255.5095672607422,6186540
2017-11-09,177.24143981933594,250.40611267089844,256.6169128417969,249.68392944335938,256.5206298828125,21026098
2017-11-10,178.36599731445312,251.9949188232422,255.36512756347656,249.78021240234375,250.8875732421875,17438746
2017-11-13,176.04867553710938,248.72100830078125,253.53558349609375,248.43212890625,253.2467041015625,7681031
2017-11-14,174.85594177246094,247.03590393066406,251.1764373779297,246.5063018798828,248.91358947753906,8656529
2017-11-15,172.64085388183594,243.90643310546875,247.80624389648438,241.11398315429688,247.46922302246094,17666898
2017-11-16,173.86770629882812,245.63967895507812,246.1211395263672,243.03981018066406,245.2545166015625,10343428
2017-11-17,175.84423828125,248.43212890625,249.39505004882812,246.5063018798828,246.98776245117188,10383570
2017-11-20,176.66212463378906,249.58763122558594,251.03199768066406,247.70994567871094,249.0098876953125,8221147
2017-11-21,174.3447723388672,246.313720703125,249.8765106201172,245.73597717285156,249.8765106201172,17266541
2017-11-22,175.9464874267578,248.57656860351562,249.0580291748047,246.1211395263672,246.5063018798828,8941555
2017-11-23,175.9464874267578,248.57656860351562,251.03199768066406,246.89146423339844,248.76914978027344,7814131
2017-11-24,177.71852111816406,251.0801544189453,251.7541961669922,248.48028564453125,248.91358947753906,7630740
2017-11-27,176.69618225097656,249.63577270507812,250.83941650390625,247.75808715820312,250.3579559326172,5022804
2017-11-28,175.1626739501953,247.46922302246094,249.58763122558594,246.5063018798828,249.4913330078125,18183221
2017-11-29,175.87832641601562,248.48028564453125,249.10617065429688,247.46922302246094,248.43212890625,9032800
2017-11-30,174.5151824951172,246.554443359375,248.6247100830078,245.20635986328125,248.33584594726562,22967997
2017-12-01,173.9358367919922,245.73597717285156,249.97279357910156,245.20635986328125,247.4210662841797,6847473
2017-12-04,173.86770629882812,245.63967895507812,246.79518127441406,244.14715576171875,246.5063018798828,6347174
2017-12-05,173.01571655273438,244.43603515625,245.88040161132812,243.13609313964844,245.5433807373047,9337698
2017-12-06,171.48220825195312,242.26947021484375,243.85829162597656,241.5472869873047,243.85829162597656,8562019
2017-12-07,172.67495727539062,243.95457458496094,244.6767578125,240.7288055419922,240.7288055419922,5635445
2017-12-08,178.70681762695312,252.47637939453125,253.4392852783203,244.00271606445312,244.33973693847656,13638732
2017-12-11,181.4671630859375,256.3761901855469,257.579833984375,253.53558349609375,254.8355255126953,17842707
2017-12-12,178.26376342773438,251.85047912597656,255.36512756347656,250.83941650390625,254.6910858154297,9599026
2017-12-13,176.5257568359375,249.39505004882812,252.66896057128906,248.04696655273438,249.97279357910156,8986735
2017-12-14,180.10400390625,254.45034790039062,256.2799072265625,247.9988250732422,251.22459411621094,8353203
2017-12-15,180.34259033203125,254.78736877441406,257.1465148925781,253.68002319335938,256.1354675292969,12742052
2017-12-18,179.3883819580078,253.4392852783203,255.65399169921875,249.4431915283203,255.65399169921875,9650962
2017-12-19,180.10400390625,254.45034790039062,255.55770874023438,253.34300231933594,253.6318817138672,6107682
2017-12-20,179.45651245117188,253.53558349609375,254.8836669921875,252.9578399658203,254.8836669921875,7728106
2017-12-21,179.28614807128906,253.29486083984375,256.0391540527344,251.89862060546875,256.0391540527344,7032195
2017-12-22,179.32020568847656,253.34300231933594,254.40220642089844,252.42823791503906,253.72816467285156,6652053
2017-12-26,180.0358123779297,254.35406494140625,255.17254638671875,252.90968322753906,253.48744201660156,9917650
2017-12-27,178.6727294921875,252.42823791503906,254.49850463867188,251.94677734375,254.40220642089844,6325599
2017-12-28,178.46827697753906,252.1393585205078,254.2577667236328,251.3690185546875,253.6318817138672,16501935
2017-12-29,179.42247009277344,253.48744201660156,254.20962524414062,252.52452087402344,252.76524353027344,6818477
2018-01-01,178.77496337890625,252.57266235351562,256.42431640625,251.5615997314453,253.48744201660156,10863895
2018-01-02,177.71852111816406,251.0801544189453,254.40220642089844,250.79127502441406,252.86154174804688,5907460
2018-01-03,177.99114990234375,251.46531677246094,252.90968322753906,250.9357147216797,251.60975646972656,11443370
2018-01-04,178.26376342773438,251.85047912597656,253.0059814453125,250.9357147216797,251.27273559570312,9729737
2018-01-05,179.18389892578125,253.15042114257812,253.72816467285156,252.1875,252.1875,9566733
2018-01-08,181.02415466308594,255.7502899169922,256.9057922363281,253.48744201660156,254.20962524414062,14989106
2018-01-09,184.3978729248047,260.5167236328125,261.9129333496094,254.9318084716797,255.65399169921875,26728897
2018-01-10,183.6140594482422,259.40936279296875,263.8387756347656,259.0723571777344,263.3091735839844,17074502
2018-01-11,183.88670349121094,259.7945251464844,260.9500427246094,258.1575622558594,259.5056457519531,11722150
2018-01-12,182.35317993164062,257.6279602050781,261.28704833984375,256.2799072265625,260.22784423828125,8494789
2018-01-15,182.38726806640625,257.6761169433594,261.04632568359375,257.0983581542969,258.061279296875,10944192
2018-01-16,178.36599731445312,251.9949188232422,258.7353210449219,251.1282958984375,258.2538757324219,13433905
2018-01-17,181.33082580566406,256.18359375,257.0983581542969,249.92465209960938,252.28379821777344,17006334
2018-01-18,186.34033203125,263.2610168457031,265.04241943359375,256.7613525390625,258.061279296875,27461089
2018-01-19,187.1241455078125,264.3683776855469,267.208984375,261.04632568359375,265.7646179199219,26700710
2018-01-22,186.5107421875,263.50177001953125,265.28314208984375,261.62408447265625,264.80169677734375,8660321
2018-01-23,188.5213623046875,266.34234619140625,266.96826171875,263.40545654296875,263.8387756347656,18947034
2018-01-24,191.82693481445312,271.0124816894531,271.5421142578125,265.812744140625,266.3905029296875,17971710
2018-01-25,191.69064331054688,270.8199157714844,272.6976013183594,268.2681884765625,270.5791931152344,13629982
2018-01-29,187.87388610839844,265.4275817871094,272.79388427734375,264.80169677734375,270.7236328125,9938281
2018-01-30,187.5671844482422,264.9942626953125,266.1979064941406,261.86480712890625,264.80169677734375,13560150
2018-01-31,184.9772491455078,261.335205078125,265.7646179199219,259.8426818847656,263.74249267578125,19675610
2018-02-01,187.6352996826172,265.090576171875,279.5343017578125,257.4835510253906,261.9129333496094,61648368
2018-02-02,187.66941833496094,265.1387023925781,275.0567321777344,260.7574462890625,264.22393798828125,36356576
2018-02-05,190.3275146484375,268.8940734863281,271.25323486328125,261.7685241699219,263.40545654296875,20465290
2018-02-06,186.4084930419922,263.3573303222656,267.0163879394531,258.2057189941406,259.93896484375,16432103
2018-02-07,187.53311157226562,264.9461364746094,268.4126281738281,263.8387756347656,267.6904296875,13455081
2018-02-08,186.81748962402344,263.93505859375,266.6312255859375,262.5388488769531,265.4757385253906,10156564
2018-02-09,184.94314575195312,261.28704833984375,262.3944091796875,257.86871337890625,260.9500427246094,14751166
2018-02-12,183.92080688476562,259.8426818847656,263.6943359375,259.3130798339844,262.34625244140625,6972242
2018-02-14,181.63754272460938,256.6169128417969,260.9500427246094,255.26882934570312,259.98712158203125,11738542
2018-02-15,182.72804260253906,258.1575622558594,259.8908386230469,254.97994995117188,256.6169128417969,12188244
2018-02-16,181.60345458984375,256.5687561035156,260.70928955078125,255.7502899169922,259.8426818847656,6401588
2018-02-19,180.0017852783203,254.30592346191406,257.86871337890625,252.76524353027344,256.1354675292969,6303342
2018-02-20,179.42247009277344,253.48744201660156,255.94287109375,252.42823791503906,254.20962524414062,9659227
2018-02-21,182.7961883544922,258.2538757324219,258.9760437011719,253.68002319335938,254.20962524414062,10961665
2018-02-22,182.04649353027344,257.1946716308594,259.0242004394531,255.60585021972656,257.29095458984375,19855003
2018-02-23,183.3755645751953,259.0723571777344,259.98712158203125,256.23175048828125,257.53167724609375,6780714
2018-02-26,181.67160034179688,256.6650695800781,259.5056457519531,256.1354675292969,258.59088134765625,8701511
2018-02-27,181.5693817138672,256.5206298828125,258.2538757324219,255.65399169921875,258.061279296875,7716072
2018-02-28,180.64927673339844,255.22068786621094,256.42431640625,253.29486083984375,255.17254638671875,13969189
2018-03-01,179.93365478515625,254.20962524414062,256.23175048828125,253.10226440429688,254.40220642089844,8081243
2018-03-05,177.37774658203125,250.59869384765625,253.53558349609375,250.3579559326172,253.53558349609375,6878708
2018-03-06,174.82188415527344,246.98776245117188,252.66896057128906,246.02484130859375,251.3690185546875,8495423
2018-03-07,177.13922119140625,250.2616729736328,250.83941650390625,244.14715576171875,246.98776245117188,15736814
2018-03-08,176.42352294921875,249.2506103515625,252.1875,248.19140625,250.64683532714844,6259151
2018-03-09,176.69618225097656,249.63577270507812,251.22459411621094,248.67286682128906,249.39505004882812,6345666
2018-03-12,184.09115600585938,260.0834045410156,260.80560302734375,253.1985626220703,254.20962524414062,20666810
2018-03-13,183.64817810058594,259.45751953125,261.9129333496094,257.29095458984375,259.65008544921875,8647577
2018-03-14,182.6939697265625,258.10943603515625,259.0723571777344,255.46141052246094,258.10943603515625,8211627
2018-03-15,180.99005126953125,255.7021484375,259.8908386230469,255.36512756347656,257.0983581542969,5771710
2018-03-16,177.54815673828125,250.83941650390625,256.5206298828125,249.2506103515625,256.5206298828125,21477001
